"","Trap_Station_Name","Camelot_GPS_Latitude","Camelot_GPS_Longitude","Species","Date/Time","Total_Quantity","Subadult_Quantity","moon_illum","part_of_day2","part_of_day3"
"16767","CRO601_3",44.253632,15.961839,"Canis familiaris",2021-02-07 16:43:05,1,1,0.24504834487112,0.953405599820166,0.703405599820166
"16768","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-02-07 17:53:00,1,0,0.24504834487112,0.494996009749153,0.244996009749153
"16769","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-02-09 05:46:27,1,0,0.0810302848649772,0.0319617848224948,0.781961784822495
"16770","CRO601_3",44.253632,15.961839,"Canis aureus",2021-02-10 07:47:31,4,0,0.0315984136555413,0.55427026493173,0.30427026493173
"16771","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-02-14 13:08:24,1,0,0.0590843659484805,0.791310160427807,0.541310160427807
"16772","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-02-15 13:18:30,1,1,0.112599322204811,0.798513425174927,0.548513425174927
"16773","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-02-17 00:46:30,1,0,0.179423149359439,0.226742633312561,0.976742633312561
"16774","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-02-17 11:08:36,1,0,0.256875780759768,0.704597314630221,0.454597314630221
"16775","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-02-17 11:21:22,1,0,0.256875780759768,0.7137967477722,0.4637967477722
"16776","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-02-19 03:44:44,1,0,0.433441113228892,0.105993428159885,0.855993428159885
"16777","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-02-19 10:34:58,1,0,0.433441113228892,0.681030785360275,0.431030785360275
"16778","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-02-19 18:00:25,1,0,0.433441113228892,0.999451963400686,0.749451963400686
"16779","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-02-23 18:47:53,1,0,0.797281243309057,0.47155493588718,0.22155493588718
"16780","CRO601_3",44.253632,15.961839,"Canis familiaris",2021-02-24 10:00:24,1,0,0.871797512532407,0.658610060249404,0.408610060249404
"16781","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-02-26 19:46:58,1,0,0.974852047608663,0.432903837701543,0.182903837701543
"16782","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-02-27 02:34:25,1,0,0.996111372714749,0.14961443768291,0.89961443768291
"16783","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-02-27 08:58:36,1,0,0.996111372714749,0.617288792506806,0.367288792506806
"16784","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-02-27 09:06:06,1,0,0.996111372714749,0.622479582891155,0.372479582891155
"16785","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-02-27 14:22:44,1,0,0.996111372714749,0.841623217828635,0.591623217828635
"16786","CRO601_3",44.253632,15.961839,"Felis catus",2021-02-27 14:50:05,1,0,0.996111372714749,0.860552300096895,0.610552300096895
"16787","CRO601_3",44.253632,15.961839,"Canis aureus",2021-02-27 20:21:59,1,0,0.996111372714749,0.409125749059321,0.159125749059321
"16788","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-02-27 20:22:02,1,0,0.996111372714749,0.409090909090909,0.159090909090909
"16789","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-02-28 11:52:10,1,0,0.993376713141503,0.737592481963145,0.487592481963145
"16790","CRO601_3",44.253632,15.961839,"Felis catus",2021-03-02 07:07:21,1,0,0.91173721863819,0.543223100941268,0.293223100941268
"16791","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-03-05 13:00:44,1,0,0.629469724230608,0.784876390327374,0.534876390327374
"16792","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-03-06 18:20:05,1,0,0.513047686539841,0.999730905502982,0.749730905502982
"16793","CRO601_3",44.253632,15.961839,"Canis familiaris",2021-03-07 09:44:38,1,0,0.397024823413059,0.653523171412619,0.403523171412619
"16794","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-03-07 09:44:38,1,0,0.397024823413059,0.653523171412619,0.403523171412619
"16795","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-03-07 09:44:38,1,0,0.397024823413059,0.653523171412619,0.403523171412619
"16796","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-03-07 13:18:58,1,0,0.397024823413059,0.79713009491904,0.54713009491904
"16797","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-03-09 19:27:59,1,0,0.192566651952946,0.453672959937956,0.203672959937956
"16798","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-03-11 11:51:21,1,0,0.055990583358325,0.739303373255686,0.489303373255686
"16799","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-03-13 02:44:05,1,0,0.00284819896054156,0.1337256643719,0.8837256643719
"16800","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-03-14 11:35:16,1,0,0.00687802473742677,0.729509086566646,0.479509086566646
"16801","CRO601_3",44.253632,15.961839,"Canis lupus",2021-03-15 22:58:51,4,0,0.0294944525359321,0.300488072115145,0.0504880721151452
"16802","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-03-17 10:34:59,1,0,0.123463553373405,0.691527932721188,0.441527932721188
"16803","CRO601_3",44.253632,15.961839,"Ursus arctos",2021-07-26 15:50:54,1,0,0.949746303735846,0.837113312478276,0.587113312478276
"16804","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-07-26 16:58:31,3,0,0.949746303735846,0.872367049009385,0.622367049009385
"16805","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-07-26 18:58:51,1,0,0.949746303735846,0.935106013208203,0.685106013208203
"16806","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-07-26 20:57:09,1,0,0.949746303735846,0.996784845324991,0.746784845324991
"16807","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-07-26 21:21:46,1,0,0.949746303735846,0.480821205821206,0.230821205821206
"16808","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-07-27 00:07:01,1,0,0.949746303735846,0.309043659043659,0.059043659043659
"16809","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-07-27 11:33:38,1,0,0.893966353727141,0.702859034444309,0.452859034444309
"16810","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-07-27 11:49:35,1,0,0.893966353727141,0.711195707092705,0.461195707092705
"16811","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-07-27 14:30:10,2,0,0.893966353727141,0.795128665261251,0.545128665261251
"16812","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-07-27 18:47:34,1,0,0.893966353727141,0.929665313518128,0.679665313518128
"16813","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-07-28 10:05:44,1,0,0.82255965783264,0.656681745934711,0.406681745934711
"16814","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-07-28 11:41:25,1,0,0.82255965783264,0.7068188566538,0.4568188566538
"16815","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-07-28 12:41:56,1,0,0.82255965783264,0.738528985380679,0.488528985380679
"16816","CRO601_3",44.253632,15.961839,"Sus scrofa",2021-07-28 21:18:48,6,5,0.82255965783264,0.481610457336947,0.231610457336947
"16817","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-07-29 10:44:02,3,0,0.739638479141201,0.676575140965923,0.426575140965923
"16818","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-07-29 12:49:23,1,0,0.739638479141201,0.742426365005428,0.492426365005428
"16819","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-07-29 21:02:32,1,0,0.739638479141201,0.497081313579573,0.247081313579573
"16820","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-07-30 11:43:16,1,0,0.649131805971991,0.707595203399055,0.457595203399055
"16821","CRO601_3",44.253632,15.961839,"Ursus arctos",2021-07-30 21:32:59,1,0,0.649131805971991,0.464779404272662,0.214779404272662
"16822","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-07-31 04:05:19,1,0,0.554646079372248,0.0659401926001014,0.815940192600101
"16823","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-07-31 10:14:43,2,0,0.554646079372248,0.660734090308952,0.410734090308952
"16824","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-07-31 18:19:12,1,0,0.554646079372248,0.916600651351113,0.666600651351113
"16825","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-01 06:57:12,1,0,0.459441962079113,0.55592035585681,0.30592035585681
"16826","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-01 19:53:48,1,0,0.459441962079113,0.9671679728871,0.7171679728871
"16827","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-08-02 09:20:00,8,0,0.366486902313672,0.631239379779099,0.381239379779099
"16828","CRO601_3",44.253632,15.961839,"Ursus arctos",2021-08-03 05:11:06,1,0,0.278544637849238,0.00299391237816438,0.752993912378164
"16829","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-08-03 05:48:48,1,0,0.278544637849238,0.518477431264311,0.268477431264311
"16830","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-03 08:22:03,1,0,0.278544637849238,0.600081648591562,0.350081648591562
"16831","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-03 16:36:29,2,0,0.278544637849238,0.863362856990717,0.613362856990717
"16832","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-04 09:13:10,1,0,0.198270293668484,0.626993592025632,0.376993592025632
"16833","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-08-04 13:30:48,1,0,0.198270293668484,0.764569241723033,0.514569241723033
"16834","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-04 14:16:30,1,0,0.198270293668484,0.788972944108224,0.538972944108224
"16835","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-04 17:10:03,1,0,0.198270293668484,0.881648273406906,0.631648273406906
"16836","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-05 16:15:22,1,0,0.128287499486186,0.852791017333405,0.602791017333405
"16837","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-05 16:36:35,1,0,0.128287499486186,0.864153233724272,0.614153233724272
"16838","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-07 08:08:42,1,0,0.0297214287788522,0.591341664871077,0.341341664871077
"16839","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-07 09:26:49,1,0,0.0297214287788522,0.633421317244847,0.383421317244847
"16840","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-07 21:38:41,1,0,0.0297214287788522,0.449833919499805,0.199833919499805
"16841","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-08-08 02:29:38,1,0,0.00630219484234018,0.165932499838051,0.915932499838051
"16842","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-08 06:51:41,1,0,0.00630219484234018,0.549319237834528,0.299319237834528
"16843","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-08 10:08:09,1,0,0.00630219484234018,0.655467708821093,0.405467708821093
"16844","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-08 15:54:56,1,0,0.00630219484234018,0.842830385765227,0.592830385765227
"16845","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-08 18:34:29,1,0,0.00630219484234018,0.929033245686705,0.679033245686705
"16846","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-08-09 03:10:25,1,0,0.00324388519446667,0.126848361844013,0.876848361844013
"16847","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-09 12:53:46,1,0,0.00324388519446667,0.745000812875955,0.495000812875955
"16848","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-09 15:01:11,1,0,0.00324388519446667,0.814050109286656,0.564050109286656
"16849","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-08-10 00:20:30,1,0,0.00324388519446667,0.291066653780484,0.0410666537804839
"16850","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-08-10 01:00:11,1,0,0.00324388519446667,0.25271415225025,0.00271415225024968
"16851","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-10 12:57:43,1,0,0.0222897348664999,0.747200579815184,0.497200579815184
"16852","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-10 15:44:40,1,0,0.0222897348664999,0.837950715709368,0.587950715709368
"16853","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-10 16:37:56,1,0,0.0222897348664999,0.86690523645588,0.61690523645588
"16854","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-11 12:25:18,1,0,0.064309433826324,0.729594154959016,0.479594154959016
"16855","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-11 12:51:14,1,0,0.064309433826324,0.743734210574144,0.493734210574144
"16856","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-08-12 15:13:21,2,0,0.128923087974388,0.821531449407475,0.571531449407475
"16857","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-12 16:50:46,1,0,0.128923087974388,0.874813126709207,0.624813126709207
"16858","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-12 17:08:48,1,0,0.128923087974388,0.884676390154968,0.634676390154968
"16859","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-12 17:58:15,1,0,0.128923087974388,0.911722880583409,0.661722880583409
"16860","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-12 19:32:00,1,0,0.128923087974388,0.962999088422972,0.712999088422972
"16861","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-08-13 05:55:37,1,0,0.214173267833547,0.515829324944675,0.265829324944675
"16862","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-13 14:43:20,1,0,0.214173267833547,0.805375203467637,0.555375203467637
"16863","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-13 19:40:44,1,0,0.214173267833547,0.968551676207546,0.718551676207546
"16864","CRO601_3",44.253632,15.961839,"Sus scrofa",2021-08-14 01:07:37,2,0,0.214173267833547,0.245074551587177,0.995074551587177
"16865","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-14 06:57:26,1,0,0.316348018117693,0.549207397622193,0.299207397622193
"16866","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-08-14 09:00:13,2,0,0.316348018117693,0.616789593424336,0.366789593424336
"16867","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-14 17:51:22,1,0,0.316348018117693,0.909144282988404,0.659144282988404
"16868","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-15 07:17:39,1,0,0.430051628061689,0.559820721898066,0.309820721898066
"16869","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-08-15 10:33:38,2,0,0.430051628061689,0.668041009405658,0.418041009405658
"16870","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-15 12:07:27,1,0,0.430051628061689,0.719845754569383,0.469845754569383
"16871","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-15 12:53:32,1,0,0.430051628061689,0.745292569346022,0.495292569346022
"16872","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-16 10:03:13,1,0,0.548574934974839,0.651032241385678,0.401032241385678
"16873","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-16 18:26:48,1,0,0.548574934974839,0.930005170439857,0.680005170439857
"16874","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-17 12:04:51,1,0,0.66453932836875,0.718422320204528,0.468422320204528
"16875","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-17 15:52:52,1,0,0.66453932836875,0.845149875875357,0.595149875875357
"16876","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-17 18:48:19,1,0,0.66453932836875,0.94266182518804,0.69266182518804
"16877","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-17 20:10:40,1,0,0.66453932836875,0.988430471673645,0.738430471673645
"16878","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-18 08:34:43,1,0,0.770703778839718,0.601263940520446,0.351263940520446
"16879","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-18 11:07:38,1,0,0.770703778839718,0.686533457249071,0.436533457249071
"16880","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-18 11:37:01,1,0,0.770703778839718,0.702918215613383,0.452918215613383
"16881","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-18 12:42:41,1,0,0.770703778839718,0.73953531598513,0.48953531598513
"16882","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-18 16:01:25,1,0,0.770703778839718,0.850353159851301,0.600353159851301
"16883","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-18 16:35:16,1,0,0.770703778839718,0.869228624535316,0.619228624535316
"16884","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-19 18:01:25,1,0,0.860766979375665,0.917944127410391,0.667944127410391
"16885","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-20 04:56:19,1,0,0.929993549137569,0.0358042297539218,0.785804229753922
"16886","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-08-20 16:53:42,2,0,0.929993549137569,0.880620474150029,0.630620474150029
"16887","CRO601_3",44.253632,15.961839,"Sus scrofa",2021-08-20 23:01:58,8,6,0.929993549137569,0.358360894498893,0.108360894498893
"16888","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-21 10:55:56,1,0,0.975547015242272,0.679683833054841,0.429683833054841
"16889","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-21 14:49:42,1,0,0.975547015242272,0.811351219420611,0.561351219420611
"16890","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-21 15:56:11,1,0,0.975547015242272,0.848797476672362,0.598797476672362
"16891","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-22 06:38:07,1,0,0.996499943225477,0.533871484279336,0.283871484279336
"16892","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-08-22 13:37:45,2,0,0.996499943225477,0.771028389503231,0.521028389503231
"16893","CRO601_3",44.253632,15.961839,"Sus scrofa",2021-08-23 00:11:55,1,0,0.996499943225477,0.293783954137527,0.0437839541375274
"16894","CRO601_3",44.253632,15.961839,"Sus scrofa",2021-08-23 02:16:38,1,0,0.993577103255715,0.181622783449758,0.931622783449758
"16895","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-08-23 17:25:59,2,0,0.993577103255715,0.900674832709538,0.650674832709538
"16896","CRO601_3",44.253632,15.961839,"Capreolus capreolus",2021-08-23 18:24:16,1,0,0.993577103255715,0.933726513175305,0.683726513175305
"16897","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-08-24 13:24:52,2,0,0.968740840546716,0.764135733388972,0.514135733388972
"16898","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-24 16:27:13,1,0,0.968740840546716,0.867898939701447,0.617898939701447
"16899","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-24 18:03:43,1,0,0.968740840546716,0.92281064471463,0.67281064471463
"16900","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-25 09:49:00,1,0,0.924737665499527,0.641076152953044,0.391076152953044
"16901","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-25 12:17:30,1,0,0.924737665499527,0.725870305868022,0.475870305868022
"16902","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-25 16:13:28,1,0,0.924737665499527,0.860608310017321,0.610608310017321
"16903","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-25 17:11:42,1,0,0.924737665499527,0.893859799387122,0.643859799387122
"16904","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-26 11:02:02,1,0,0.864699824567538,0.682701123080449,0.432701123080449
"16905","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-26 11:48:48,1,0,0.864699824567538,0.709498433799373,0.459498433799373
"16906","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-08-26 14:18:36,2,0,0.864699824567538,0.795333868133547,0.545333868133547
"16907","CRO601_3",44.253632,15.961839,"Capreolus capreolus",2021-08-29 07:04:11,1,0,0.620194921632618,0.544753503455198,0.294753503455198
"16908","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-08-29 10:18:30,2,0,0.620194921632618,0.657279079643285,0.407279079643285
"16909","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-08-29 11:33:15,2,0,0.620194921632618,0.700565571555418,0.450565571555418
"16910","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-29 14:09:27,1,0,0.620194921632618,0.791018414855422,0.541018414855422
"16911","CRO601_3",44.253632,15.961839,"Bos taurus",2021-08-30 10:42:37,1,0,0.527263464425311,0.671138274379141,0.421138274379141
"16912","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-08-30 13:49:32,1,0,0.527263464425311,0.779764441517183,0.529764441517183
"16913","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-08-30 17:46:11,2,0,0.527263464425311,0.917293014606176,0.667293014606176
"16914","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-09-01 10:12:35,2,0,0.341306434066671,0.653356876670634,0.403356876670634
"16915","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-09-01 17:21:19,1,0,0.341306434066671,0.904308040504946,0.654308040504946
"16916","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-09-02 04:58:36,1,0,0.254020337864207,0.0451715159062606,0.795171515906261
"16917","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-09-02 09:01:44,1,0,0.254020337864207,0.611576721234433,0.361576721234433
"16918","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-09-02 15:05:22,2,0,0.254020337864207,0.825193859168168,0.575193859168168
"16919","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-09-02 15:16:13,1,0,0.254020337864207,0.83156771363672,0.58156771363672
"16920","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-01 10:44:29,1,0,0.313713917459714,0.669572350432025,0.419572350432025
"16921","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-10-02 10:20:49,4,0,0.22498383745938,0.653881629515757,0.403881629515757
"16922","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-02 11:07:45,1,0,0.22498383745938,0.684802898869002,0.434802898869002
"16923","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-02 11:23:39,1,0,0.22498383745938,0.695278357307566,0.445278357307566
"16924","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-10-02 14:09:38,1,0,0.22498383745938,0.804633798177226,0.554633798177226
"16925","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-10-02 16:51:59,2,0,0.22498383745938,0.911595476007467,0.661595476007467
"16926","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-10-02 20:53:55,1,0,0.22498383745938,0.420898079040744,0.170898079040744
"16927","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-10-03 01:17:00,1,0,0.22498383745938,0.227762143643705,0.977762143643705
"16928","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-10-03 01:21:01,1,0,0.22498383745938,0.224813410008565,0.974813410008565
"16929","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-03 09:37:38,1,0,0.145504445948172,0.625148829210213,0.375148829210213
"16930","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-10-03 11:58:34,2,0,0.145504445948172,0.718371036733254,0.468371036733254
"16931","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-03 14:31:28,1,0,0.145504445948172,0.819508753362438,0.569508753362438
"16932","CRO601_3",44.253632,15.961839,"Sus scrofa",2021-10-03 22:02:51,1,0,0.145504445948172,0.369524435998636,0.119524435998636
"16933","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-05 12:10:17,1,0,0.0313936117078712,0.726352402542561,0.476352402542561
"16934","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-05 13:51:46,1,0,0.0313936117078712,0.794016980041783,0.544016980041783
"16935","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-06 17:24:08,1,0,0.00505436048618446,0.936561419167689,0.686561419167689
"16936","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-10-09 04:05:30,3,0,0.0804181858812356,0.106887627911394,0.856887627911394
"16937","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-09 10:39:19,3,0,0.0804181858812356,0.665138547006617,0.415138547006617
"16938","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-10-11 22:05:52,1,0,0.251408155581297,0.361717407171953,0.111717407171953
"16939","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-10-11 23:30:19,1,0,0.251408155581297,0.302064938428575,0.0520649384285748
"16940","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-10-12 05:49:25,1,0,0.360356749612624,0.0349965999953104,0.78499659999531
"16941","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-10-13 09:44:19,1,0,0.475943794829404,0.626632093439501,0.376632093439501
"16942","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-10-13 23:30:49,1,0,0.475943794829404,0.300938791714346,0.0509387917143458
"16943","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-14 13:55:22,1,0,0.591047506112184,0.799822596995669,0.549822596995669
"16944","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-14 15:22:36,1,0,0.591047506112184,0.860116579117132,0.610116579117132
"16945","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-10-15 01:33:02,1,0,0.591047506112184,0.21528746860173,0.96528746860173
"16946","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-10-15 07:20:18,1,0,0.699152857623915,0.526022992759825,0.276022992759825
"16947","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-15 10:18:38,1,0,0.699152857623915,0.649776780550994,0.399776780550994
"16948","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-16 15:02:38,2,0,0.79489571787674,0.847395434171718,0.597395434171718
"16949","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-16 16:36:46,1,0,0.79489571787674,0.91297986483662,0.66297986483662
"16950","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-10-17 06:07:02,1,0,0.87434077161931,0.0263478420738153,0.776347842073815
"16951","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-10-17 09:47:02,1,0,0.87434077161931,0.627162710441636,0.377162710441636
"16952","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-17 14:53:41,1,0,0.87434077161931,0.841673273329292,0.591673273329292
"16953","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-18 14:01:06,1,0,0.935005304859796,0.80524861878453,0.55524861878453
"16954","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-18 18:22:13,1,0,0.935005304859796,0.988634235415301,0.738634235415301
"16955","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-10-19 01:28:41,1,0,0.935005304859796,0.218237798736379,0.968237798736379
"16956","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-10-19 02:20:25,1,0,0.975695709033347,0.182845350481142,0.932845350481142
"16957","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-19 14:34:11,1,0,0.975695709033347,0.828926338551215,0.578926338551215
"16958","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-19 14:57:09,2,0,0.975695709033347,0.845120575377239,0.595120575377239
"16959","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-19 17:03:34,2,0,0.975695709033347,0.934259389836883,0.684259389836883
